t,controller,source,fallback_mode,used_fallback,ref_i,ref_x,ref_y,tgt_i,tgt_x,tgt_y,x,y,yaw,v,steer_rad,accel_cmd,steer_pwm_us,throttle_pwm_us,lane_conf,failsafe,bad_frames,cmd_valid,cmd_reason,fit_mode,left_fit_ok,right_fit_ok,lane_seg_count,center_pt_count,lane_pair_valid,lane_width_min_px,lane_width_max_px,lane_width_mean_px,lane_width_std_px,lane_width_reason,Ld,cte,heading_err,cte_term,kappa,ctrl_tgt_i,ref_yaw_rad,e_cte_m,e_heading_rad,frame_idx,camera_ok,det_mode,roi_y0,frame_width,frame_height,perception_error,perception_ms,control_ms,loop_ms,mode,turn_mode,left_pt_count,right_pt_count,red_mask_raw_count,red_mask_clean_count,lane_binary_count,red_mask_raw_full_count,red_mask_clean_full_count,lane_binary_full_count,active_search_mask_count,red_h1_low,red_h1_high,red_h2_low,red_h2_high,red_s_low,red_v_low,turn_debug_source,turn_debug_left_dx,turn_debug_right_dx,turn_debug_center_dx,hough_count,left_seg_count,right_seg_count,left_raw_pt_count,right_raw_pt_count,left_reject_mask_count,right_reject_mask_count,extract_turn_mode,fallback_used,fallback_left_pts,fallback_right_pts,pair_reject_fallback_side,left_fit_quality,right_fit_quality,lane_pair_valid_rows,lane_pair_total_rows,lane_crossed_rows,strict_midpoint_rows,relaxed_midpoint_rows,left_fit_raw_ok,left_fit_stabilized,left_fit_reused_prev,left_fit_jump_px,right_fit_raw_ok,right_fit_stabilized,right_fit_reused_prev,right_fit_jump_px,hold_used,hold_reason,fit_mode_after_hold,frames_since_good_pair,single_side_cont_candidate,single_side_left_score,single_side_right_score,single_side_left_rows,single_side_right_rows,pair_reject_reason,pair_reject_raw_choice,pair_reject_switched_side,pair_reject_prev_side,pair_reject_prev_side_frames
1774306402.778943,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,30,43,0,322.09230137143334,604.592562965524,401.7641086195398,87.25051416090872,too_few_valid_width_rows,0.54,,,,-7.4039856181934,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,205,1,real,200,640,360,,41.26095771789551,0.0,56.34784698486328,real,left,84,61,2473,2441,2441,2473,2441,2441,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-149.87233777503315,49,18,12,36,24,0,0,left,1,48,37,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,8.72728221652365,1,1,0,8.14064041541135,0,,held_prev_centerline,28,,,,,,,,,,
1774306402.8863573,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,33,43,0,321.14967452783674,601.9988550393296,401.55871055513103,87.14411392908559,too_few_valid_width_rows,0.54,,,,-7.404914449209052,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,206,1,real,200,640,360,,39.30020332336426,0.0,49.41701889038086,real,left,89,63,2499,2465,2465,2499,2465,2465,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-149.6688836537444,51,20,13,40,26,0,0,left,1,49,37,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,5.9644597742917655,1,1,0,5.094140363879429,0,,held_prev_centerline,29,,,,,,,,,,
1774306402.987458,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,37,43,0,319.1319316324966,600.8406820538244,401.1874166574071,87.75636417377005,too_few_valid_width_rows,0.54,,,,-7.40582897492001,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,207,1,real,200,640,360,,33.41102600097656,0.0,42.109012603759766,real,left,90,69,2474,2439,2439,2474,2439,2439,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-149.4654967006678,65,21,16,42,32,0,0,left,1,48,37,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,6.9475828418446515,1,1,0,8.190115092906233,0,,held_prev_centerline,30,,,,,,,,,,
1774306403.080673,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,33,43,0,319.7791462266497,599.604218082847,401.9893295725881,87.30591626482463,too_few_valid_width_rows,0.54,,,,-7.406729767680346,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,208,1,real,200,640,360,,32.6082706451416,0.0,40.04096984863281,real,left,90,61,2498,2445,2445,2498,2445,2445,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-149.26218812991266,46,21,12,42,24,0,0,left,1,48,37,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,6.177720184032357,1,1,0,2.9088971607988503,0,,held_prev_centerline,31,,,,,,,,,,
1774306403.1724272,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,30,43,0,322.4699548032944,602.1599480631774,404.4860031931237,87.23318153211464,too_few_valid_width_rows,0.54,,,,-7.407617381747633,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,209,1,real,200,640,360,,33.40458869934082,0.0,40.502071380615234,real,left,80,64,2484,2445,2445,2484,2445,2445,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-149.0589687031034,55,16,14,32,28,0,0,left,1,48,36,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,9.427047940899667,1,1,0,1.6934502989524243,0,,held_prev_centerline,32,,,,,,,,,,
1774306403.2642555,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,36,43,0,310.0404617580178,592.824946945165,401.3341033922451,88.60136017960608,too_few_valid_width_rows,0.54,,,,-7.408492353846116,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,210,1,real,200,640,360,,33.72621536254883,0.0,41.708946228027344,real,left,85,70,2472,2425,2425,2472,2425,2425,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-148.85584874648174,54,19,17,38,34,0,0,left,1,47,36,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,6.436973047909159,1,1,0,15.918775572997054,0,,held_prev_centerline,33,,,,,,,,,,
1774306403.3566892,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,34,43,0,303.5340708843027,591.6439251310063,401.24864656859705,89.79198563423141,too_few_valid_width_rows,0.54,,,,-7.40935520370907,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,211,1,real,200,640,360,,33.617496490478516,0.0,43.701171875,real,left,87,63,2420,2360,2360,2420,2360,2360,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-148.65283816731562,47,20,14,40,28,0,0,left,1,47,35,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,5.678042911793182,1,1,0,7.3173349667005505,0,,held_prev_centerline,34,,,,,,,,,,
1774306403.4509213,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,30,43,0,290.0591756911379,586.2609150138168,400.03991869195113,91.18348484024098,too_few_valid_width_rows,0.54,,,,-7.410206434601431,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,212,1,real,200,640,360,,20.049571990966797,0.0,29.55031394958496,real,left,87,54,2414,2347,2347,2414,2347,2347,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-148.44994646964972,39,20,10,40,20,0,0,left,1,47,34,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,6.067579057964744,1,1,0,8.197859047220875,0,,held_prev_centerline,35,,,,,,,,,,
1774306403.5312386,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,28,43,0,285.96888511891564,585.6729160136437,400.55196456728777,91.92539685481661,too_few_valid_width_rows,0.54,,,,-7.411046533823722,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,213,1,real,200,640,360,,16.664743423461914,0.0,24.1396427154541,real,left,89,49,2451,2385,2385,2451,2385,2385,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-148.24718276942735,44,21,7,42,14,0,0,left,1,47,35,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,5.627135149119156,1,1,0,5.2425511368856,0,,held_prev_centerline,36,,,,,,,,,,
1774306403.6058822,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,36,43,0,283.7098712407086,587.736465219894,401.50204652624365,93.102707278716,too_few_valid_width_rows,0.54,,,,-7.41187597319819,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,214,1,real,200,640,360,,22.275686264038086,0.0,34.124135971069336,real,left,93,61,2448,2376,2376,2448,2376,2376,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-148.0445558090094,51,23,13,46,26,0,0,left,1,47,35,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,7.991324680385365,1,1,0,6.5647059447260245,0,,held_prev_centerline,37,,,,,,,,,,
1774306403.691083,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,37,43,0,289.9950290058076,593.3131562550542,404.44417414658017,93.18464132683778,too_few_valid_width_rows,0.54,,,,-7.412695209538074,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,215,1,real,200,640,360,,43.033599853515625,0.9989738464355469,51.37991905212402,real,left,81,73,2449,2376,2376,2449,2376,2376,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-147.84207397112056,61,18,19,36,38,0,0,left,1,45,35,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,6.817403389244604,1,1,0,4.395525082507701,0,,held_prev_centerline,38,,,,,,,,,,
1774306403.7933228,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,32,43,0,301.4592308790554,597.8282708819779,409.2559017621314,91.48020872585049,too_few_valid_width_rows,0.54,,,,-7.413504685100772,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,216,1,real,200,640,360,,27.91428565979004,0.0,38.687705993652344,real,left,84,59,2430,2325,2325,2430,2325,2325,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-147.63974529224362,44,19,13,38,26,0,0,left,1,46,33,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,4.035560778062872,1,1,0,14.837063997480222,0,,held_prev_centerline,39,,,,,,,,,,
1774306403.8827558,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,28,43,0,282.81437468920143,591.6771491749084,406.3768469956953,94.23965900931063,too_few_valid_width_rows,0.54,,,,-7.414304828025707,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,217,1,real,200,640,360,,37.56880760192871,0.0,46.662330627441406,real,left,86,49,2887,2897,2897,2887,2897,2897,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-147.43757747549347,60,20,8,40,16,0,0,left,1,46,33,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,6.61262629177813,1,1,0,11.385913550492448,0,,held_prev_centerline,40,,,,,,,,,,
1774306403.9805348,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,33,43,0,280.4857755308174,590.9635501164369,407.16012828448055,94.53520890947256,too_few_valid_width_rows,0.54,,,,-7.415096052757599,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,218,1,real,200,640,360,,17.785072326660156,0.0,26.32594108581543,real,left,83,61,2814,2801,2801,2814,2801,2801,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-147.23557790298452,78,19,14,38,28,0,0,left,1,45,33,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,7.765953795532251,1,1,0,7.114643435443525,0,,held_prev_centerline,41,,,,,,,,,,
1774306404.057938,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,37,43,0,263.33714629038184,585.5817137360687,404.42362401322515,97.49793063095366,too_few_valid_width_rows,0.54,,,,-7.415878760455772,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,219,1,real,200,640,360,,32.87220001220703,0.0,42.44542121887207,real,left,90,61,2761,2703,2703,2761,2703,2703,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-147.03375364772074,63,23,14,46,28,0,0,left,1,44,33,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,4.091011341531169,1,1,0,11.90082186815331,0,,held_prev_centerline,42,,,,,,,,,,
1774306404.150946,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,33,43,0,252.9296876504428,584.095519735901,403.09222448661893,99.96086454241114,too_few_valid_width_rows,0.54,,,,-7.416653339390147,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,220,1,real,200,640,360,,31.415462493896484,0.0,42.53959655761719,real,left,82,61,2426,2313,2313,2426,2313,2313,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-146.83211148502545,47,19,14,38,28,0,0,left,1,44,33,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,3.43727900809432,1,1,0,9.817484503315923,0,,held_prev_centerline,43,,,,,,,,,,
1774306404.2441154,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,36,43,0,225.53416571083548,580.4321028564932,397.08821823769074,106.8413417883593,too_few_valid_width_rows,0.54,,,,-7.417420165324513,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,221,1,real,200,640,360,,30.10106086730957,0.0,42.05131530761719,real,left,79,71,2429,2322,2322,2429,2322,2322,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-146.6306579035304,51,17,19,34,38,0,0,left,1,45,33,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,4.446480177648004,1,1,0,21.33387045385106,0,,held_prev_centerline,44,,,,,,,,,,
1774306404.337704,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,31,43,0,226.97149443000367,582.5597381738255,398.1680069540156,107.05941116644156,too_few_valid_width_rows,0.54,,,,-7.418179601887561,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,222,1,real,200,640,360,,30.754804611206055,0.0,39.864540100097656,real,left,83,57,2412,2281,2281,2412,2281,2281,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-146.42939911574467,41,19,12,38,24,0,0,left,1,45,33,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,9.010809361785876,1,1,0,6.477884512885358,0,,held_prev_centerline,45,,,,,,,,,,
1774306404.4285426,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,33,43,0,210.1629830327297,577.5177861311382,395.8877143368773,110.55350606263698,too_few_valid_width_rows,0.54,,,,-7.418932000932263,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,223,1,real,200,640,360,,33.00046920776367,0.0,46.236276626586914,real,left,80,60,2738,2593,2593,2738,2593,2593,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-146.2283410682199,59,18,15,36,30,0,0,left,1,44,30,hold_prev,0.0,0.0,0,60,0,0,2,1,1,0,4.486248163630555,1,1,0,11.989246439919352,0,,held_prev_centerline,46,,,,,,,,,,
1774306404.525442,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.64569855,0,0,1,,right_only_from_pair_reject,1,1,26,43,0,179.6163204683764,567.8788053253681,390.18088365296484,117.13365553074807,too_few_valid_width_rows,0.54,,,,-7.8169635565273605,18,-0.752983412910548,0.415839746475329,-0.7529834129105479,224,1,real,200,640,360,,28.012514114379883,0.0,36.086082458496094,real,left,75,49,2853,2689,2689,2853,2689,2689,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-146.02748945132703,70,16,10,32,20,0,0,left,1,43,29,right,0.6904583333333334,0.6378333333333334,2,60,0,2,7,1,1,0,6.22269142372428,1,1,0,21.78950347546356,0,,right_only_from_pair_reject,47,,0.6904583333333334,0.6378333333333334,49,36,too_few_valid_width_rows,left,0,right,5
1774306404.612613,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,33,43,0,224.96549828526173,585.8726685546644,403.7456663679157,108.61166839992119,too_few_valid_width_rows,0.54,,,,-7.817546137598924,18,-0.752983412910548,0.415839746475329,-0.7529834129105479,225,1,real,200,640,360,,32.15980529785156,0.0,41.162729263305664,real,left,79,67,2913,2725,2725,2913,2725,2725,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-145.9563268182128,59,18,15,36,30,0,0,left,1,43,37,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,4.7232488159596056,1,1,0,44.72911344493483,0,,held_prev_centerline,48,,,,,,,,,,
1774306404.705244,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,27,43,0,248.91917063280874,599.0221885921355,412.15960923061425,105.52511443648388,too_few_valid_width_rows,0.54,,,,-7.818121178430035,18,-0.752983412910548,0.415839746475329,-0.7529834129105479,226,1,real,200,640,360,,24.14250373840332,0.0,34.157752990722656,real,left,73,64,2807,2608,2608,2807,2608,2608,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-145.75584164528243,50,15,12,30,24,0,0,left,1,43,40,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,5.816422535297642,1,1,0,32.653671499614816,0,,held_prev_centerline,49,,,,,,,,,,
1774306404.7903526,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,29,43,0,262.7559122578167,607.5521659580445,417.39698644902455,104.1453473979409,too_few_valid_width_rows,0.54,,,,-7.818688951187433,18,-0.752983412910548,0.415839746475329,-0.7529834129105479,227,1,real,200,640,360,,41.58163070678711,0.0,53.25889587402344,real,left,81,61,2638,2468,2468,2638,2468,2468,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-145.55557398208293,43,19,10,38,20,0,0,left,1,43,41,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,4.423908377953193,1,1,0,14.236340424512766,0,,held_prev_centerline,50,,,,,,,,,,
1774306404.8943157,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,35,43,0,254.9935671959266,608.5431970727689,416.88603521199127,106.65834127476703,too_few_valid_width_rows,0.54,,,,-7.819249719922573,18,-0.752983412910548,0.415839746475329,-0.7529834129105479,228,1,real,200,640,360,,46.21076583862305,0.0,53.53236198425293,real,left,85,70,2683,2552,2552,2683,2552,2552,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-145.35552877427028,51,21,14,42,28,0,0,left,1,43,42,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,5.1151706765926885,1,1,0,7.102813003490511,0,,held_prev_centerline,51,,,,,,,,,,
1774306404.9991548,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,37,43,0,209.77673881029895,605.2062946001237,407.11042270167604,118.99742755034342,too_few_valid_width_rows,0.54,,,,-7.819803740812358,18,-0.752983412910548,0.415839746475329,-0.7529834129105479,229,1,real,200,640,360,,33.106327056884766,0.0,43.35808753967285,real,left,76,82,2658,2494,2494,2658,2494,2494,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-145.15571074685693,49,17,20,34,40,0,0,left,1,42,42,hold_prev,0.0,0.0,0,60,0,0,2,1,1,0,4.22524066963848,1,1,0,37.771843787318836,0,,held_prev_centerline,52,,,,,,,,,,
1774306405.0934052,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.6477927000000001,0,0,1,,right_only_from_pair_reject,1,1,29,43,0,194.49869094400736,605.7557578284068,406.2589277864966,123.79884949913775,too_few_valid_width_rows,0.54,,,,-7.820904878538292,18,-0.752983412910548,0.415839746475329,-0.7529834129105479,230,1,real,200,640,360,,28.957843780517578,0.0,40.65299034118652,real,left,75,65,2875,2696,2696,2875,2696,2696,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-144.95612441238603,45,17,12,34,24,0,0,left,1,41,41,right,0.7763750000000001,0.5772083333333333,0,60,0,0,5,1,1,0,4.555277701565363,1,1,0,12.854810056466524,0,,right_only_from_pair_reject,53,,0.7763750000000001,0.5772083333333333,48,47,too_few_valid_width_rows,left,0,right,6
1774306405.184808,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.6485517000000001,0,0,1,,right_only_from_pair_reject,1,1,32,43,0,175.65492273606466,603.5099378374438,404.69142558521014,128.9801036039783,too_few_valid_width_rows,0.54,,,,-7.823564400512964,18,-0.752983412910548,0.415839746475329,-0.7529834129105479,231,1,real,200,640,360,,32.28473663330078,0.0,41.274309158325195,real,left,78,70,2796,2646,2646,2796,2646,2646,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-145.2869519866481,44,18,14,36,28,0,0,left,1,42,42,right,0.7786666666666667,0.5840833333333333,2,60,0,2,7,1,1,0,2.970630242403243,1,1,0,18.00355593147744,0,,right_only_from_pair_reject,54,,0.7786666666666667,0.5840833333333333,52,47,too_few_valid_width_rows,left,0,right,7
1774306405.2766972,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.6475995,0,0,1,,right_only_from_pair_reject,1,1,32,43,0,161.888950987047,603.5387155013254,403.3725066542353,133.31360623569515,too_few_valid_width_rows,0.54,,,,-7.826874060332506,18,-0.752983412910548,0.415839746475329,-0.7529834129105479,232,1,real,200,640,360,,41.030168533325195,0.0,54.96025085449219,real,left,82,64,2767,2579,2579,2767,2579,2579,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-145.63219461402474,41,20,12,40,24,0,0,left,1,42,40,right,0.7763333333333333,0.5749166666666666,4,60,0,4,9,1,1,0,8.150478397932709,1,1,0,20.04149553268105,0,,right_only_from_pair_reject,55,,0.7763333333333333,0.5749166666666666,52,44,too_few_valid_width_rows,left,0,right,8
1774306405.3827713,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.610895625,0,0,1,,right_only_from_pair_reject,1,1,38,43,0,124.71376310010305,599.4762263420874,395.53104614361894,143.8614474057125,too_inconsistent,0.54,,,,-7.829523828529926,18,-0.752983412910548,0.415839746475329,-0.7529834129105479,233,1,real,200,640,360,,35.46762466430664,0.0,48.99287223815918,real,left,75,81,2762,2565,2565,2762,2565,2565,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-146.01392217516457,51,17,21,34,42,0,0,left,1,41,39,right,0.852375,0.5703333333333334,7,60,0,7,12,1,1,0,4.104984605709377,1,1,0,29.71219837741247,0,,right_only_from_pair_reject,56,,0.852375,0.5703333333333334,47,45,too_inconsistent,left,0,right,9
1774306405.48314,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.39,0.0,1067,1500,0.650375,0,0,1,,both_relaxed,1,1,31,14,1,83.74541810360802,592.8668786643414,387.42520094328114,155.19790028738424,relaxed_midpoints,0.54,,,,17.96634580673492,6,-0.752983412910548,0.415839746475329,-0.7529834129105479,234,1,real,200,640,360,,33.45370292663574,0.0,45.806169509887695,real,left,77,65,2719,2517,2517,2719,2517,2517,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-146.4638756474938,43,18,13,36,26,0,0,left,1,41,39,,0.0,0.0,10,60,0,10,14,1,1,0,2.204354683983021,1,1,0,34.710227872164886,0,,both_relaxed,57,,,,,,,,,,
1774306405.5801532,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.33,0.0,1133,1500,0.650375,0,0,1,,both_relaxed,1,1,35,14,1,15.23015328176643,585.1851767650735,371.3233902808413,175.2224512548626,relaxed_midpoints,0.54,,,,18.027375124795533,6,-0.752983412910548,0.415839746475329,-0.7529834129105479,235,1,real,200,640,360,,37.392616271972656,0.0,48.079490661621094,real,left,76,75,2714,2500,2500,2714,2500,2500,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-98.05135739589505,57,17,18,34,36,0,0,left,1,42,39,,0.0,0.0,11,60,0,11,14,1,1,0,5.342486530668414,1,1,0,66.37830329605197,0,,both_relaxed,0,,,,,,,,,,
